Procedure Code,Bill Description,Current Charge
072130,CT THORACIC W/O & W CONTRAST,325.00
072193,CT PELVIS W CONTRAST,279.00
073700,CT LOWER EXTREMITY W/O CONTRAST,200.00
072125,CT CERVICAL W/O CONTRAST,235.00
070481,CT ORBIT SELLA FOSSA OR EAR W CONTR,225.00
073200,CT UPPER EXTREMITY W/O CONTRAST,200.00
073706,CT ANGIOGRAPHY LOWER EXTREMITY WITH /WOUT CONTRST ,200.00
074170,CT ABDOMEN W/O & W CONTRAST,325.00
074178,CT ABDOMEN AND PLEVIS W/O & W CONTRAST,225.00
075662,CT ANGIOGRAPHY CAROTID BILATERAL,125.00
070470,CT HEAD OR BRAIN W/O & W CONTRAST,265.00
070480,CT ORBIT SELLA FOSSA OR EAR WO CONT,185.00
071250,CT THORAX W/O CONTRAST,235.00
072127,CT CERVICAL W/O & W CONTRAST,325.00
072191,CT ANGIOGRAPHY  PELVIS WITH CONTRAST / WITHOUT CON,235.00
072131,CT LUMBAR W/O CONTRAST,235.00
072133,CT LUMBAR W/O & W CONTRAST,325.00
074177,CT ABDOMEN AND PELVIS WITH IV AND ORAL  CONTRAST,229.00
070490,CT NECK SOFT TISSUE W/O CONTRAST,185.00
072126,CT CERVICAL W CONTRAST,279.00
072132,CT LUMBAR W CONTRAST,279.00
070486,CT MAXILLOFACIAL W/O CONTRAST,185.00
070491,CT NECK SOFT TISSUE W CONTRAST,225.00
074175,CT ANGIOGRAPHY ABDOMEN WITH CONTRAST / WITHOUT CON,200.00
074262,CT COLONOGRAPHY DIAGNOSTIC W CONTRAST,225.00
070482,"CT ORBIT,SELLA,FOSSA OR EAR W/O & W",425.00
070488,CT MAXILLOFACIAL W/O & W CONTRAST,425.00
073700,CT LOWER EXTREMITY W/O CONTRAST,330.00
072125,CT CERVICAL W/O CONTRAST,390.00
072128,CT THORACIC W/O CONTRAST,390.00
070487,CT MAXILLOFACIAL W CONTRAST,375.00
071250,CT THORAX W/O CONTRAST,390.00
071275,CT ANGIOGRAPHY CHEST W/WITH CONTRAST,200.00
072129,CT THORACIC W CONTRAST,465.00
073701,CT LOWER EXTREMITY W CONTRAST,390.00
074160,CT ABDOMEN W CONTRAST,465.00
070496,CT ANGIOGRAPHY HEAD,225.00
070498,CT ANGIOGRAPHY NECK W CONTRAST,465.00
072191,CT ANGIOGRAPHY PELVIS WITH CONTRAST / WITHOUT CONT,200.00
072194,CT PELVIS W/O & W CONTRAST,500.00
073202,CT UPPER EXTREMIDY W/O & W CONTRAST,450.00
070480,"CT ORBIT,SELLA, FOSSA OR EAR W/O CO",315.00
071270,CT THORAX W/O & W CONTRAST,500.00
075662,CT ANGIOGRAPHY CAROTID BILATERAL,250.00
070491,CT NECK SOFT TISSUE W CONTRAST,375.00
071260,CT THORAX W CONTRAST,465.00
072130,CT THORACIC W/O & W CONTRAST,500.00
072132,CT LUMBAR W CONTRAST,465.00
072193,CT PELVIS W CONTRAST,465.00
073706,"CT ANGIOGRAPHY LOWER EXTREMITY, WITH CONT/ WO C",200.00
072131,CT LUMBAR W/O CONTRAST,390.00
073200,CT UPPER EXTREMITY W/O CONTRAST,330.00
074150,CT ABDOMEN W/O CONTRAST,375.00
074170,CT ABDOMEN W/O & W CONTRAST,525.00
074176,CT ABDOMEN AND PELVIS W/O IV AND ORAL CONTRAST,390.00
070470,CT HEAD OR BRAIN W/O & W CONTRAST,425.00
072126,CT CERVICAL W CONTRAST,465.00
072133,CT LUMBAR W/O & W CONTRAST,500.00
074175,CT ANGIOGRAPHY ABDOMEN WITH CONTRAST / WITHOUT CO,200.00
070492,CT NECK SOFT TISSUE W/O & W CONTRAS,425.00
074177,CT ABDOMEN AND PELVIS WITH IV AND ORAL CONTRAST,465.00
074178,CT ABDOMEN AND PELVIS W/O & W CONTRAST,500.00
070460,CT HEAD OR BRAIN W CONTRAST,375.00
070490,CT NECK SOFT TISSUE W/O CONTRAST,315.00
072127,CT CERVICAL W/O & W CONTRAST,500.00
070450,CT HEAD OR BRAIN W/O CONTRAST,315.00
070481,"CT ORBIT,SELLA,FOSSA OR EAR W CONTR",375.00
070486,CT MAXILLOFACIAL W/O CONTRAST,315.00
072192,CT PELVIS W/O CONTRAST,390.00
073201,CT UPPER EXTREMITY W CONTRAST,390.00
009952,CONTRAST MRI,0.50
009958,CONTRAST MATERIAL ,90.00
009965,CONTRAST MATERIAL PER ML,1.20
009965,CONTRAST MATERIAL PER ML,1.20
009023,POOLS PLASMA (FFP),100.00
086985,SPLITTING OF BLOOD,20.00
009016,"RED BLOOD CELLS, LEUCOCYTE REDUCED",300.00
086906,GENOTIPO,40.00
086920,INMEDIATE SPIN TECHNIQUE,40.00
086921,INCUBATION TECHNIQUE,40.00
086000,FILTROS RBC / PLAQUETAS,75.00
086850,"ANTIBODY SREEN,RBC, EA SERUM",25.00
086922,ANTIGLOBULIN TECHNIQUE,50.00
009021,SANGRE (500 CC WB / 250CC PC),280.00
086971,ENZYME AUTO ABSORPTION,65.00
009019,"PLATELETS, EACH UNITS",65.00
086880,COOMBS DIRECTO                   ,30.00
086886,INDIRECT TITER PER AB,25.00
086870,ANTIBODY PANEL,120.00
009040,LEUCOREDUCCION DE PRODUCTOS,35.00
086003,PANEL ANTICUERPO WEEKEND CHARGE,75.00
086905,"RBC ANTIGEN, OTHER THAN ABO/D, EACH ANTIGEN",12.00
086925,WHOLE BLOOD (PINTA DE SANGRE),154.00
009010,BLOOD (WHOLE) FOR TRANSFUSION,149.00
009012,CRYOPRICIPITATES,40.00
086885,COOMB INDIRECTO,20.00
086645,CMV (CITOMEGALUVIRUS),40.00
086965,POOLS PLAQUETAS (PLT),623.00
086902,ANTIGENT TESTING OF DONOR BLOOD USING REAGENT,30.00
086904,RCB ANTIBODY ID(ANTIGENOS),40.00
000100,GENERAL ANESTHESIA,50.00
000105,CONTINOUS EPIDURAL,25.00
000103,IV SEDATION,25.00
000102,LOCAL ANESTHESIA,30.00
000108,IV BLOCK,25.00
000104,STAND BY,25.00
000107,BRACHIAL BLOCK,25.00
000101,SPINAL ANESTHESIA,40.00
000106,EPIDURAL BLOCK,25.00
000109,ANCKLE BLOCK,25.00
000074,AMBULANCE SERVICE VIAJE IDA,100.00
000072,AMBULANCE SERVICE(IDA Y VUELTA),160.00
090736,ZOSTAVAX,375.00
090681,ROTARIX,160.00
090732,PNEUMAVAX 23,145.00
090471,IMMUNIZATION ADMIN,10.00
090713,POLIO,103.00
090718,TD (TETANUS),70.00
090460,TRUMENBA,210.00
090472,ADMINISTRACION VACUNA ADDICIONAL,10.00
090654,AFLURIA,30.00
090716,VARIMAX (VARISELLA),195.00
090632,HEPATITIS A ADULTO,105.00
090700,DTAP,70.00
090650,CERVARIX,200.00
090657,FLUZONE,30.00
090707,MMR,113.00
090734,MENVEO,220.00
099999,ADM DE VACUNA  (REFORMA),5.00
090680,ROTATEQ,141.00
090746,HEPATITIS B ADULTO,80.00
090670,PREVNAR,300.00
090744,HEPATITIS B PED,55.00
090649,GARDASIL (HPV),200.00
090656,FLUARIX,30.00
090696,KINRIX (DTAP & POLIO),87.00
090723,PEDIARIX,108.00
090633,HEPATITIS A PED,55.00
090645,HIB TITER,70.00
090651,GARDASIL 9,320.00
090669,PREVNAR FOR CHILDREN UNDER FIVE YEARS,300.00
090698,PENTACELL,150.00
090715,BOOSTRIX - TDAP,69.00
