id,ein,name,alt_name,system_name,addr,city,state,zip,phone,urban_rural,category,control_type,medicare_termination_status,last_updated,file_name,mrf_url,permalink,transparency_page,additional_notes
240166,,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,Mayo Clinic Health System in Fairmont,Mayo Clinic,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,5072385070,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240167,,PARKERS PRAIRIE DISTRICT HOSPITAL,,,310 NORTH CLAYBORN AVENUE,PARKERS PRAIRIE,MN,56361,2183384011,R,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240169,,RUSH CITY HOSPITAL,,,760 W 4TH ST,RUSH CITY,MN,55069,6123584708,U,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240170,,GRANITE FALLS MUNICIPAL HOSPITAL,,,345 10TH AVE,GRANITE FALLS,MN,56241,6125643111,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240171,,WINDOM AREA HOSPITAL,,,"HIGHWAYS 60 & 71 NORTH, BOX 339",WINDOM,MN,56101,5078312400,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240172,,ZUMBROTA HOSPITAL,,,383 W 5TH STREET,ZUMBROTA,MN,55992,5077325131,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240173,,RENVILLE COUNTY HOSPITAL,,,611 EAST FAIRVIEW,OLIVIA,MN,56277,6125231261,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240175,,GOLDEN VALLEY HEALTH CENTER,,,4101 GOLDEN VALLEY RD,GOLDEN VALLEY,MN,55422,6125882771,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240176,,EVELETH HLTH SERV PARK-FITZGERALD HOSP,,,227 MCKINLEY AVENUE,EVELETH,MN,55734,2187441950,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240177,,COMMUNITY MEMORIAL HOSPITAL,,,812 10TH AVENUE,CLARKFIELD,MN,56223,6126694421,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240179,,SPRINGFIELD MEDICAL CTR/MAYO HLTH SYS,,,625 N JACKSON ST,SPRINGFIELD,MN,56087,5077234215,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240180,,KARLSTAD MEMORIAL HOSPITAL,,,FIRST STREET AND ROOSEVELT,KARLSTAD,MN,56732,2184362141,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240183,,FAIRVIEW MILACA HOSPITAL,,,150 NW TENTH STREET,MILACA,MN,56353,6129833131,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240184,,DIVINE PROVIDENCE HEALTH CENTER,,,"PO BOX G, 312 EAST GEORGE STREET",IVANHOE,MN,56142,5076941414,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240187,,HUTCHINSON HEALTH,Hutchinson Health Hospital,HealthPartners,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,3202345000,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240192,,COMFREY HOSPITAL INC,,,104 WEST BROWN,COMFREY,MN,56019,5078773211,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240193,,ALBANY AREA HOSPITAL,,,300 THIRD AVENUE,ALBANY,MN,56307,3208452121,U,Short Term,FOR PROFIT - INDIVIDUAL,OTHER-PROVIDER STATUS CHANGE,,,,,,
240194,,LITTLEFORK MUNICIPAL HOSPITAL,,,,LITTLEFORK,MN,56653,2182786634,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240195,,ST JOHNS HOSP,,,306 EIGHTH ST SW,RED LAKE FALLS,MN,56750,2182532131,R,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240196,,PHILLIPS EYE INSTITUTE,Phillips Eye Institute,,2215 PARK AVENUE SOUTH,MINNEAPOLIS,MN,55404,6127758751,U,Short Term,NONPROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240200,,COOK COMMUNITY HOSPITAL,,,10 SOUTH FIFTH STREET EAST,COOK,MN,55723,2186665945,U,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240201,,HERON LAKE MUNICIPAL HOSPITAL,,,941 COUNTY ROAD 9,HERON LAKE,MN,56137,5077932346,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240205,,PHS INDIAN HOSPITAL,,,PO BOX 60 (3RD AVE W & 7TH STREET),CASS LAKE,MN,56633,2183352293,R,Short Term,NONPROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240206,,RED LAKE HOSPITAL A,Red Lake IHS Hospital,,PO BOX 497,REDLAKE,MN,56671,2186793912,R,Short Term,NONPROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
240207,,M HEALTH FAIRVIEW RIDGES HOSPITAL,M Health Fairview Ridges Hospital,M Health Fairview,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,9528922101,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
240208,,BERTHA MEMORIAL COMMUNITY HOSPITAL,,,BOX 97,BERTHA,MN,56437,2189242700,R,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240209,,SANDSTONE AREA HOSTAL PINE CITY,,,129 EAST SIXTH AVENUE,PINE CITY,MN,55063,6126292542,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240210,,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,M Health Fairview St. John's Hospital,M Health Fairview,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,6512327000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240211,,LAKESIDE MEDICAL CENTER,,,129 6TH AVE SE,PINE CITY,MN,55063,3206292542,R,Short Term,NONPROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240212,,THC MINNEAPOLIS,,,4101 GOLDEN VALLEY ROAD,GOLDEN VALLEY,MN,55422,6125882750,U,Short Term,NONPROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240213,,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,M Health Fairview Woodwinds Hospital - Woodbury,,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,6512322185,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240214,,MAPLE GROVE HOSPITAL,Maple Grove Hospital,North Memorial Health Care,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,7635811000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240215,,MAPLE GROVE CENTER RESTORATIVE,,,13601 80TH CIRCLE NORTH 100,MAPLE GROVE,MN,55369,7634326074,U,Short Term,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
240216,,GREENWAY SURGERY CENTER,,,2020 EAST 28TH STREET,MINNEAPOLIS,MN,55407,6127287000,U,Short Term,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
241300,,MAHNOMEN HEALTH CENTER,Mahnomen Health Center,,414 W JEFFERSON PO BOX 396,MAHNOMEN,MN,56557,2189352511,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
241301,,LAKEWOOD HEALTH CENTER,CHI LakeWood Health,CommonSpirit Health,600 MAIN AVE S,BAUDETTE,MN,56623,2186342120,R,Critical Access Hospitals,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
241302,46-0388596,SANFORD WESTBROOK HOSPITAL,Sanford Westbrook Medical Center,,920 BELL AVENUE PO BOX 188,WESTBROOK,MN,56183,5072741119,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-04-25,460388596_sanford-westbrook-hospital_standardcharges.json,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8377/460388596_HPI-CDM_standardcharges.json,,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates,
241303,46-0388596,SANFORD TRACY MEDICAL CENTER,Sanford Tracy Medical Center,Sanford Health,251 FIFTH STREET EAST,TRACY,MN,56175,5076298400,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-04-25,460388596_sanford-tracy-hospital_standardcharges.json,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8378/460388596_HPI-CDM_standardcharges.json,,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates,
241304,45-0409348,SANFORD MEDICAL CENTER WHEATON,Sanford Wheaton Medical Center,,401 12TH STREET NORTH,WHEATON,MN,56296,3205638226,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-04-25,450409348_sanford-wheaton_standardcharges.json,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8380/450409348_HPI-CDM_standardcharges.json,,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates,
241305,,RIVERWOOD HEALTHCARE CENTER,Riverwood HealthCare Center,,200 BUNKER HILL DRIVE,AITKIN,MN,56431,2189275501,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241306,,OLIVIA HOSPITAL & CLINIC,HealthPartners Olivia Hospital & Clinic,HealthPartners,100 HEALTHY WAY,OLIVIA,MN,56277,3205231261,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
241307,,ZUMBROTA HOSPITAL,,,383 W FIFTH ST,ZUMBROTA,MN,55992,5077327139,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
241308,,LAKE VIEW MEMORIAL HOSPITAL,Lake View Hospital,Saint Lukes Hospital of Duluth,325 ELEVENTH AVE,TWO HARBORS,MN,55616,2188347300,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241309,,ESSENTIA HEALTH SANDSTONE,Essentia Health - Sandstone,Essentia Health,705 LUNDORFF DRIVE SOUTH,SANDSTONE,MN,55072,3202455605,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241310,,MINNEWASKA DISTRICT HOSPITAL,,,610 W 6TH ST PO BOX 160,STARBUCK,MN,56381,3202397257,R,Critical Access Hospitals,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
241311,,RIDGEVIEW SIBLEY MEDICAL CENTER,Ridgeview Sibley Medical Center,Ridgeview Medical Center,601 WEST CHANDLER,ARLINGTON,MN,55307,5079648415,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241312,,COOK HOSPITAL,Cook Hospital,,10 SE FIFTH ST,COOK,MN,55723,2186665945,U,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
241313,,ESSENTIA HEALTH ADA,Essentia Health - Ada,,201 9TH STREET WEST,ADA,MN,56510,2187845000,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241314,,JOHNSON MEMORIAL HOSPITAL,Johnson Memorial Health Services,,1282 WALNUT STREET,DAWSON,MN,56232,3207694323,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
241315,46-0388596,SANFORD JACKSON MEDICAL CENTER,Sanford Jackson Medical Center,,1430 NORTH HIGHWAY,JACKSON,MN,56143,5078472420,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-04-25,460388596_sanford-jackson-hospital_standardcharges.json,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8379/460388596_HPI-CDM_standardcharges.json,,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates,
241316,41-1242647,BIGFORK VALLEY HOSPITAL,Bigfork Valley Hospital,,258 PINE TREE DRIVE PO BOX 258,BIGFORK,MN,56628,2187433177,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,2022-01-21,2022-Hospital-Charges-1.csv,https://www.bigforkvalley.org/wp-content/uploads/2022/01/2022-Hospital-Charges-1.csv,,https://www.bigforkvalley.org/hospital-pricing/,https://www.hipaaspace.com/ein/ein_verification/411242647
241317,,NORTH SHORE HEALTH,North Shore Health,,515 5TH AVE WEST,GRAND MARAIS,MN,55604,2183873040,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
241318,,ELY BLOOMENSON COMMUNITY HOSPITAL,Ely Bloomenson Community Hospital,,328 WEST CONAN STREET,ELY,MN,55731,2183658751,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241319,,MURRAY COUNTY MEMORIAL HOSPITAL,Murray County Medical Center,Sanford Health,2042 JUNIPER AVENUE,SLAYTON,MN,56172,5078366111,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
241320,,RIVERVIEW HOSPITAL,RiverView Health,,323 SOUTH MINNESOTA,CROOKSTON,MN,56716,2182819200,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241321,,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,Essentia Health - Holy Trinity Hospital in Graceville,,"115  SECOND STREET WEST, BOX 157",GRACEVILLE,MN,56240,3207488200,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241322,,RAINY LAKE MEDICAL CENTER,Rainy Lake Medical Center,,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,2182834481,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241323,,MADELIA COMMUNITY HEALTH,Madelia Health,,121 DREW AVENUE SOUTHEAST,MADELIA,MN,56062,5076423255,R,Critical Access Hospitals,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
241324,,DIVINE PROVIDENCE HEALTH CENTER,,,"312 E GEORGE ST, BOX 136",IVANHOE,MN,56142,5076941414,R,Critical Access Hospitals,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
241325,,CCM HEALTH,Montevideo Hospital and Clinic,,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,3202698877,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
241326,41-1924645,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,CentraCare Health - Long Prairie,CentraCare Health System,50 CENTRACARE DRIVE,LONG PRAIRIE,MN,56347,3207322141,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-12-31,411924645_centracare-long-prairie-hospital_standardcharges.xlsx,https://www.centracare.com/documents/price-transparency/411924645_centracare-long-prairie-hospital_standardcharges.xlsx,,https://www.centracare.com/pricing-financial-assistance/,
241327,,SLEEPY EYE MUNICIPAL HOSPITAL,Sleepy Eye Medical Center,,400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,MN,56085,5077943571,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
241328,41-1266009,SANFORD BAGLEY MEDICAL CENTER,Sanford Bagley Medical Center,,203 4TH STREET NORTHWEST,BAGLEY,MN,56621,2186946501,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-04-25,411266009_sanford-bagley-medical-center_standardcharges.json,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8387/411266009_HPI-CDM_standardcharges.json,,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates,
241329,,LAKEWOOD HEALTH SYSTEM,Lakewood Health System Hospital,,49725 COUNTY ROAD 83,STAPLES,MN,56479,2188941515,R,Critical Access Hospitals,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
241330,41-1865315,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,CentraCare - Melrose,CentraCare Health System,525 WEST MAIN STREET,MELROSE,MN,56352,3202561761,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-12-31,411865315_centracare-melrose-hospital_standardcharges.xlsx,https://www.centracare.com/documents/price-transparency/411865315_centracare-melrose-hospital_standardcharges.xlsx,,https://www.centracare.com/pricing-financial-assistance/,
241331,,ALBANY AREA HOSPITAL,,,300 THIRD AVENUE,ALBANY,MN,56307,3208452121,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
241332,,WINDOM AREA HEALTH,Windom Area Health,Sanford Health,"2150 HOSPITAL DRIVE, PO BOX 339",WINDOM,MN,56101,5078312400,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
241333,,MAYO CLINIC HEALTH SYSTEM - ST JAMES,Mayo Clinic Health System in St. James,Mayo Clinic,1101 MOULTON AND PARSONS DRIVE,ST JAMES,MN,56081,5073758601,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241334,,RIVER'S EDGE HOSPITAL & CLINIC,River's Edge Hospital,,1900 NORTH SUNRISE DRIVE,ST PETER,MN,56082,5079348450,U,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
241335,,GUNDERSEN ST ELIZABETH'S HOSPITAL AND CLINICS,Gundersen St. Elizabeth's Hospital,Gundersen Health System,1200 GRANT BLVD W,WABASHA,MN,55981,6515654531,U,Critical Access Hospitals,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
241336,,KITTSON MEMORIAL HOSPITAL,Kittson Healthcare,,1010 SOUTH BIRCH AVENUE,HALLOCK,MN,56728,2188433612,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241337,,NORTH VALLEY HEALTH CENTER,North Valley Health Center,,300 WEST GOOD SAMARITAN DRIVE,WARREN,MN,56762,2187454211,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241338,,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,Mayo Clinic Health System in Lake City,Mayo Clinic,500 WEST GRANT STREET,LAKE CITY,MN,55041,6513455955,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241339,,HENDRICKS COMMUNITY HOSPITAL,Hendricks Community Hospital,,503 E LINCOLN STREET,HENDRICKS,MN,56136,5072753134,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241340,,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,Essentia Health - Northern Pines,Essentia Health,5211 HIGHWAY 110,AURORA,MN,55705,2182294222,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241341,,APPLETON AREA HEALTH,Appleton Area Health Services,,30 S BEHL ST,APPLETON,MN,56208,3202898508,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
241342,,ORTONVILLE MUNICIPAL HOSPITAL,Ortonville Area Health Services,Sanford Health,450 EASTVOLD AVE,ORTONVILLE,MN,56278,3208392505,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
241343,84-3156881,AVERA GRANITE FALLS,Avera Granite Falls Health Center,Avera Health,345 TENTH AVENUE,GRANITE FALLS,MN,56241,3205643111,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,2022-07-01,843156881_avera-granite-falls-health-center_standardcharges.xlsx,https://www.avera.org/app/files/public/84e6c5b3-a05c-41ab-bc99-9e7cdecc6698/843156881_avera-granite-falls-health-center_standardcharges.xlsx,,https://www.avera.org/patients-visitors/price-transparency/,
241344,41-1804205,LIFECARE MEDICAL CENTER,LifeCare Medical Center,,715 DELMORE DRIVE,ROSEAU,MN,56751,2184632500,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-10-18,411804205_lifecare-medical-center_standardcharges.csv,https://apps.para-hcfs.com/PTT/FinalLinks/LifeCare_V3.aspx,,https://lifecaremedicalcenter.org/,
241345,,MAYO CLINIC HEALTH SYSTEM-WASECA,Mayo Clinic Health System in Waseca,Mayo Clinic,501 NORTH STATE STREET,WASECA,MN,56093,5078351210,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241346,,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,Mayo Clinic Health System in Cannon Falls,Mayo Clinic,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,5072636000,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241347,46-0388596,SANFORD CANBY MEDICAL CENTER,Sanford Canby Medical Center,Sanford Health,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220,5072237277,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,2023-04-25,460388596_sanford-canby-medical-center_standardcharges.json,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8375/460388596_HPI-CDM_standardcharges.json,,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates,
241348,41-0853163,AVERA TYLER HOSPITAL,Avera Tyler Hospital,,240 WILLOW STREET,TYLER,MN,56178,5072475521,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-07-01,410853163_avera-tyler-hospital_standardcharges.xlsx,https://www.avera.org/app/files/public/c6bee50e-7514-4ee4-b280-65fa14a68c3b/410853163_avera-tyler-hospital_standardcharges.xlsx,,https://www.avera.org/patients-visitors/price-transparency/,
241349,46-3298651,CENTRA CARE HEALTH PAYNESVILLE,CentraCare - Paynesville Hospital,CentraCare Health System,200 1ST STREET WEST,PAYNESVILLE,MN,56362,3202433779,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-12-31,463298651_centracare-paynesville-hospital_standardcharges.xlsx,https://www.centracare.com/documents/price-transparency/463298651_centracare-paynesville-hospital_standardcharges.xlsx,,https://www.centracare.com/pricing-financial-assistance/,
241350,,ESSENTIA HEALTH MOOSE LAKE,Essentia Health-Moose Lake,Essentia Health,4572 COUNTY ROAD 61,MOOSE LAKE,MN,55767,2184854481,U,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
241351,38-4089454,"CARRIS HEALTH - REDWOOD, LLC",CentraCare - Redwood Hospital,CentraCare Health System,101 CARING WAY,REDWOOD FALLS,MN,56283,5076374500,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,2022-12-31,384089454_centracare-redwood-hospital_standardcharges.xlsx,https://www.centracare.com/documents/price-transparency/384089454_centracare-redwood-hospital_standardcharges.xlsx,,https://www.centracare.com/pricing-financial-assistance/,
241352,,MAYO CLINIC HEALTH SYSTEM-SPRINGFIELD,,,625 JACKSON AVENUE NORTH,SPRINGFIELD,MN,56087,5077236201,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
241353,,CUYUNA REGIONAL MEDICAL CENTER,CRMC - Crosby,,320 EAST MAIN STREET,CROSBY,MN,56441,2185462300,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
241354,,TRI COUNTY HOSPITAL,Astera Health,,415 JEFFERSON STREET NORTH,WADENA,MN,56482,2186317489,R,Critical Access Hospitals,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
241355,,GLENCOE REGIONAL HEALTH SERVICES,Glencoe Regional Health,HealthPartners,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336,3208643121,R,Critical Access Hospitals,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
241356,,MILLE LACS HEALTH SYSTEM,Mille Lacs Hospital,,200 NORTH ELM STREET,ONAMIA,MN,56359,3205323154,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241357,,ESSENTIA HEALTH FOSSTON,Essentia Health - Fosston,Essentia Health,900 HILLIGOSS BOULEVARD SE,FOSSTON,MN,56542,2184351133,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241358,,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,Cass Lake Hospital,,425 7TH STREET NW,CASS LAKE,MN,56633,2183353205,R,Critical Access Hospitals,NONPROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
241359,46-0380552,AVERA MARSHALL REGIONAL MEDICAL CTR,Avera Marshall Regional Medical Center,Avera Health,300 SOUTH BRUCE STREET,MARSHALL,MN,56258,5075329661,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-07-01,460380552_avera-marshall-hospital_standardcharges.xlsx,https://www.avera.org/app/files/public/b391414f-acc2-417e-a79f-28a1b5f26467/460380552_avera-marshall-hospital_standardcharges.xlsx,,https://www.avera.org/patients-visitors/price-transparency/,
241360,,DEER RIVER HEALTHCARE CENTER,Essentia Health - Deer River,Essentia Health,115 10TH AVENUE NORTHEAST,DEER RIVER,MN,56636,2182464200,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241361,,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,Mayo Clinic Health System in New Prague,Mayo Clinic,301 2ND STREET NORTHEAST,NEW PRAGUE,MN,56071,9527584431,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241362,46-1584944,CENTRACARE HEALTH - MONTICELLO,CentraCare Monticello Hospital,CentraCare Health System,1013 HART BOULEVARD,MONTICELLO,MN,55362,7632952945,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-12-31,461584944_centracare-monticello-hospital_standardcharges.xlsx,https://www.centracare.com/documents/price-transparency/461584944_centracare-monticello-hospital_standardcharges.xlsx,,https://www.centracare.com/pricing-financial-assistance/,
241363,,STEVENS COMMUNITY MEDICAL CENTER,Stevens Community Medical Center,,400 EAST FIRST STREET,MORRIS,MN,56267,3205891313,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
241364,,COMMUNITY MEMORIAL HOSPITAL,Community Memorial Hospital,,512 SKYLINE BOULEVARD,CLOQUET,MN,55720,2188794641,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
